sampledate,avg_air_temp
1989-05-16,16.700
1989-05-17,19.070
1989-05-18,17.410
1989-05-19,17.190
1989-05-20,15.430
1989-05-21,15.750
1989-05-22,16.920
1989-05-23,17.000
1989-05-24,15.630
1989-05-25,16.160
1989-05-26,9.560
1989-05-27,12.030
1989-05-28,14.980
1989-05-29,12.840
1989-05-30,10.040
1989-05-31,12.780
1989-06-01,15.890
1989-06-02,15.090
1989-06-03,13.190
1989-06-04,11.280
1989-06-05,12.550
1989-06-06,16.310
1989-06-07,17.500
1989-06-08,8.600
1989-06-09,7.830
1989-06-10,13.440
1989-06-11,16.140
1989-06-12,13.460
1989-06-13,11.830
1989-06-14,8.460
1989-06-15,9.890
1989-06-16,12.400
1989-06-17,15.860
1989-06-18,17.320
1989-06-19,19.920
1989-06-20,21.620
1989-06-21,20.900
1989-06-22,19.850
1989-06-23,19.930
1989-06-24,20.490
1989-06-25,18.540
1989-06-26,19.530
1989-06-27,19.080
1989-06-28,13.290
1989-06-29,16.350
1989-06-30,18.020
1989-07-01,20.680
1989-07-02,23.130
1989-07-03,22.580
1989-07-04,21.070
1989-07-05,23.730
1989-07-06,23.230
1989-07-07,18.800
1989-07-08,19.670
1989-07-09,24.460
1989-07-10,22.690
1989-07-11,18.530
1989-07-12,18.390
1989-07-13,16.930
1989-07-14,17.550
1989-07-15,17.680
1989-07-16,18.450
1989-07-17,19.790
1989-07-18,17.320
1989-07-19,19.180
1989-07-20,20.080
1989-07-21,21.030
1989-07-22,21.400
1989-07-23,21.600
1989-07-24,23.100
1989-07-25,24.340
1989-07-26,24.810
1989-07-27,21.230
1989-07-28,17.920
1989-07-29,14.730
1989-07-30,15.620
1989-07-31,19.710
1989-08-01,22.460
1989-08-02,23.900
1989-08-03,23.770
1989-08-04,25.460
1989-08-05,20.950
1989-08-06,12.770
1989-08-07,14.260
1989-08-08,17.090
1989-08-09,19.070
1989-08-10,20.980
1989-08-11,19.800
1989-08-12,18.990
1989-08-13,17.980
1989-08-14,15.350
1989-08-15,14.090
1989-08-16,16.480
1989-08-17,16.600
1989-08-18,17.950
1989-08-19,18.480
1989-08-20,17.770
1989-08-21,17.310
1989-08-22,18.470
1989-08-23,16.530
1989-08-24,16.130
1989-08-25,15.860
1989-08-26,18.150
1989-08-27,19.270
1989-08-28,18.670
1989-08-29,19.250
1989-08-30,15.590
1989-08-31,16.410
1989-09-01,14.770
1989-09-02,14.890
1989-09-03,16.320
1989-09-04,15.030
1989-09-05,17.610
1989-09-06,18.930
1989-09-07,20.740
1989-09-08,17.530
1989-09-09,14.600
1989-09-10,11.730
1989-09-11,12.160
1989-09-12,8.500
1989-09-13,10.590
1989-09-14,11.640
1989-09-15,13.420
1989-09-16,13.800
1989-09-17,16.320
1989-09-18,18.580
1989-09-19,18.570
1989-09-20,18.930
1989-09-21,18.130
1989-09-22,9.970
1989-09-23,3.363
1989-09-24,7.800
1989-09-25,8.950
1989-09-26,5.685
1989-09-27,9.730
1989-09-28,15.200
1989-09-29,10.540
1989-09-30,14.750
1989-10-01,18.310
1989-10-02,5.650
1989-10-03,1.110
1989-10-04,9.780
1989-10-05,6.651
1989-10-06,4.882
1989-10-07,2.733
1989-10-08,1.503
1989-10-09,3.706
1989-10-10,5.517
1989-10-11,12.600
1989-10-12,11.570
1989-10-13,12.920
1989-10-14,11.860
