sampledate,wtemp
1989-05-16,14.030
1989-05-17,13.770
1989-05-18,13.960
1989-05-19,14.480
1989-05-20,15.150
1989-05-21,15.510
1989-05-22,16.030
1989-05-23,16.460
1989-05-24,16.820
1989-05-25,16.740
1989-05-26,16.230
1989-05-27,16.070
1989-05-28,16.140
1989-05-29,16.090
1989-05-30,15.430
1989-05-31,15.290
1989-06-01,16.010
1989-06-02,16.280
1989-06-03,16.480
1989-06-04,16.550
1989-06-05,16.330
1989-06-06,17.720
1989-06-07,17.360
1989-06-08,16.740
1989-06-09,16.010
1989-06-10,16.870
1989-06-11,17.170
1989-06-12,16.480
1989-06-13,16.240
1989-06-14,15.640
1989-06-15,15.170
1989-06-16,15.540
1989-06-17,16.510
1989-06-18,17.240
1989-06-19,18.850
1989-06-20,18.340
1989-06-21,19.000
1989-06-22,19.710
1989-06-23,20.330
1989-06-24,21.590
1989-06-25,20.680
1989-06-26,20.520
1989-06-27,20.800
1989-06-28,20.620
1989-06-29,20.500
1989-06-30,20.330
1989-07-01,20.750
1989-07-02,21.870
1989-07-03,22.620
1989-07-04,23.210
1989-07-05,23.880
1989-07-06,23.770
1989-07-07,23.890
1989-07-08,23.700
1989-07-09,23.870
1989-07-10,24.420
1989-07-11,24.070
1989-07-12,23.670
1989-07-13,23.160
1989-07-14,23.080
1989-07-15,23.390
1989-07-16,23.310
1989-07-17,23.480
1989-07-18,22.990
1989-07-19,22.760
1989-07-20,23.240
1989-07-21,23.900
1989-07-22,24.140
1989-07-23,24.180
1989-07-24,24.420
1989-07-25,24.940
1989-07-26,25.320
1989-07-27,25.170
1989-07-28,24.570
1989-07-29,23.740
1989-07-30,22.800
1989-07-31,22.890
1989-08-01,23.130
1989-08-02,23.400
1989-08-03,23.610
1989-08-04,24.280
1989-08-05,24.080
1989-08-06,22.810
1989-08-07,22.080
1989-08-08,21.890
1989-08-09,22.220
1989-08-10,22.280
1989-08-11,22.390
1989-08-12,22.240
1989-08-13,22.020
1989-08-14,21.700
1989-08-15,21.110
1989-08-16,21.190
1989-08-17,21.410
1989-08-18,20.980
1989-08-19,20.770
1989-08-20,20.840
1989-08-21,21.080
1989-08-22,21.110
1989-08-23,21.260
1989-08-24,21.150
1989-08-25,20.940
1989-08-26,20.900
1989-08-27,21.250
1989-08-28,21.150
1989-08-29,21.210
1989-08-30,21.060
1989-08-31,20.660
1989-09-01,20.440
1989-09-02,20.560
1989-09-03,20.290
1989-09-04,19.730
1989-09-05,19.830
1989-09-06,20.000
1989-09-07,20.370
1989-09-08,20.520
1989-09-09,20.150
1989-09-10,19.750
